wyId,shortName,role,currentTeamId,foot,height,weight,birthDate,passportArea
21315,Jorginho,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3187.0,right,180,65,1991-12-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21322,M. D'Alessandro,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3219.0,right,173,65,1991-02-17,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21333,Y. Benalouane,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1631.0,right,185,79,1987-03-28,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
21342,S. von Bergen,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",6408.0,right,182,79,1983-06-10,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
21350,M. Parolo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3162.0,right,186,82,1985-01-25,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
3560,Nacho Monreal,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1609.0,left,179,72,1986-02-26,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
21370,M. Capuano,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3197.0,left,185,80,1991-10-14,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21373,S. Romagnoli,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3166.0,right,193,85,1990-02-09,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21376,G. Caprari,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3164.0,right,176,72,1993-07-30,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21383,M. Verratti,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3767.0,right,165,60,1992-11-05,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21384,C. Immobile,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3162.0,right,181,85,1990-02-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21385,L. Insigne,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3187.0,right,163,59,1991-06-04,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21415,A. Brignoli,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3219.0,left,188,75,1991-08-19,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
349099,O. Mangala,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2445.0,right,180,78,1998-03-18,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
349102,S. Omeonga,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3193.0,right,177,72,1996-03-27,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}"
250805,Djen\u00e9,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",698.0,right,187,72,1991-12-31,"{'name': 'Togo', 'id': '764', 'alpha3code': 'TGO', 'alpha2code': 'TG'}"
21438,R. Inglese,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3165.0,right,187,75,1991-11-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
414667,J. Hoogma,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2482.0,left,190,81,1998-06-11,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}"
21468,M. Perin,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3193.0,right,188,74,1992-11-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21469,G. Donati,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2460.0,right,178,82,1990-02-05,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21494,A. Cordaz,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3197.0,right,188,83,1983-01-01,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21507,D. Baselli,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3185.0,right,182,70,1992-02-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
250885,Santi Mina,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",674.0,right,181,77,1995-12-07,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
21517,E. Schiavon,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3204.0,right,178,74,1983-04-24,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
545811,Hugo Duro,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",698.0,left,0,0,1999-11-10,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
21528,F. Ceccherini,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3197.0,right,187,75,1992-05-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21550,Gabriel Silva,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3782.0,left,179,75,1991-05-13,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
21564,I. Radovanovi\u0107,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3165.0,right,186,80,1988-08-29,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}"
21573,M. Silvestri,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3194.0,right,191,80,1991-03-02,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
250956,F. Ricci,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3197.0,left,175,63,1994-05-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21607,F. Cacciatore,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3165.0,right,182,81,1986-10-08,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
54380,O. Seln\u00e6s,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3782.0,left,187,77,1994-07-07,"{'name': 'Norway', 'id': '578', 'alpha3code': 'NOR', 'alpha2code': 'NO'}"
21620,J. Kurti\u010d,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3204.0,right,186,88,1989-01-10,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}"
119932,Mahmoud Kahraba,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16469.0,right,182,76,1994-04-13,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
21636,E. Lamanna,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3193.0,right,186,80,1989-08-07,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21639,L. Ceppitelli,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3173.0,right,186,83,1989-08-11,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
119951,Ahmed Hegazy,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1627.0,right,193,83,1991-01-25,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
21655,A. Stoian,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3197.0,right,178,66,1991-02-11,"{'name': 'Romania', 'id': '642', 'alpha3code': 'ROU', 'alpha2code': 'RO'}"
21678,L. Del Pinto,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3219.0,right,180,78,1990-06-17,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
283832,F. Romagna,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3173.0,right,186,79,1997-05-26,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
54495,B. Sigur\u00f0arson,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",13897.0,right,186,81,1991-02-26,"{'name': 'Iceland', 'id': '352', 'alpha3code': 'ISL', 'alpha2code': 'IS'}"
54579,R. Jarstein,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2457.0,right,190,82,1984-09-29,"{'name': 'Norway', 'id': '578', 'alpha3code': 'NOR', 'alpha2code': 'NO'}"
447804,F. Chiesa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3176.0,right,175,69,1997-10-25,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
447821,Y. En-Nesyri,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",712.0,left,189,73,1997-06-01,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
21840,A. Seculin,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3165.0,right,190,80,1990-07-14,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21842,C. Biraghi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3176.0,left,183,78,1992-09-01,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21861,D. Falcinelli,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3176.0,left,185,75,1991-06-20,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21865,M. Sau,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3173.0,right,169,65,1987-11-03,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21872,L. Antei,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,right,188,77,1992-04-19,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
21894,Keko,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",683.0,right,172,66,1991-12-27,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
21900,M. Festa,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3197.0,right,190,85,1992-06-06,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
120225,Marwan Mohsen,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",16041.0,right,184,80,1989-02-26,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
91039,C. Vargas,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",12394.0,right,185,80,1989-03-09,"{'name': 'Colombia', 'id': '170', 'alpha3code': 'COL', 'alpha2code': 'CO'}"
21959,N. Giannetti,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3173.0,right,181,73,1991-05-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
265807,Jos\u00e9 Naranjo,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",712.0,right,182,72,1994-07-28,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
101971,A. Lunev,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",13885.0,right,189,80,1991-11-13,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
349687,Hwang Hee-Chan,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",8743.0,right,177,70,1996-01-26,"{'name': 'Korea Republic', 'id': '410', 'alpha3code': 'KOR', 'alpha2code': 'KR'}"
22020,A. Galabinov,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3193.0,right,190,88,1988-11-27,"{'name': 'Bulgaria', 'id': '100', 'alpha3code': 'BGR', 'alpha2code': 'BG'}"
396887,C. Fr\u00fcchtl,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2444.0,left,193,71,2000-01-28,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
120339,Mohamed Elneny,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",1609.0,right,180,70,1992-07-11,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
3674,Markel Bergara,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",698.0,right,180,74,1986-05-05,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
120353,Mohamed Salah,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1612.0,left,175,72,1992-06-15,"{'name': 'Egypt', 'id': '818', 'alpha3code': 'EGY', 'alpha2code': 'EG'}"
22053,F. Rossi,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3172.0,right,193,83,1991-04-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
25524,P. Djilobodji,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3804.0,left,193,82,1988-12-01,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
22085,A. Donnarumma,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3157.0,right,192,96,1990-07-07,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22093,A. Caracciolo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3194.0,right,185,83,1990-06-30,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
448079,I. Sarr,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3774.0,right,178,68,1998-02-25,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
22099,M. B\u00fcchel,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3194.0,left,175,71,1991-03-18,"{'name': 'Liechtenstein', 'id': '438', 'alpha3code': 'LIE', 'alpha2code': 'LI'}"
22107,M\u00e1rio Rui,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3187.0,left,170,67,1991-05-27,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}"
415348,N. Pierini,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3315.0,right,180,70,1998-08-06,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22135,P. Iemmello,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3219.0,right,179,74,1992-03-06,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22158,I. Cofie,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3193.0,right,180,73,1991-09-20,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}"
22162,F. Magnanelli,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3315.0,right,181,79,1984-11-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22163,S. Missiroli,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3315.0,right,191,77,1986-05-23,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
284315,M. Rog,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3187.0,right,180,73,1995-07-19,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
22185,B. Martella,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3197.0,left,184,78,1992-08-14,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22202,S. Zaza,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",674.0,left,186,84,1991-06-25,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22270,G. Ferrari,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3164.0,left,189,82,1992-02-15,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
218896,O. Duda,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2457.0,right,181,74,1994-12-05,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}"
22323,L. Memushaj,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3219.0,right,175,71,1986-12-07,"{'name': 'Albania', 'id': '8', 'alpha3code': 'ALB', 'alpha2code': 'AL'}"
284469,J. Brekalo,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",2451.0,right,175,70,1998-06-23,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
120631,Y. Bounou,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",756.0,left,192,80,1991-04-05,"{'name': 'Morocco', 'id': '504', 'alpha3code': 'MAR', 'alpha2code': 'MA'}"
350032,C. \u00dcnder,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3158.0,left,173,66,1997-07-14,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}"
218971,A. Lazaar,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,left,184,78,1992-01-22,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
218982,A. Tozzo,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3164.0,left,192,75,1992-08-30,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22377,I. M'baye,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3166.0,right,188,70,1994-11-19,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}"
284524,J. Horn,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2463.0,left,186,77,1997-02-06,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}"
22381,Daniel Bessa,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3193.0,right,178,75,1993-01-14,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22383,A. Duncan,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3315.0,left,178,78,1993-03-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
120717,O. Haddadi,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3804.0,left,184,79,1992-01-28,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
284580,Ailton,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",9623.0,left,181,66,1995-03-16,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
25845,S. Ruffier,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3782.0,right,188,93,1986-09-27,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
120853,F. Sassi,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",16054.0,right,177,75,1992-03-18,"{'name': 'Tunisia', 'id': '788', 'alpha3code': 'TUN', 'alpha2code': 'TN'}"
22552,V. Belec,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3164.0,right,192,84,1990-06-06,"{'name': 'Slovenia', 'id': '705', 'alpha3code': 'SVN', 'alpha2code': 'SI'}"
22559,F. Migliore,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3193.0,left,173,75,1988-04-17,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
481329,P. Pellegri,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",19830.0,right,188,78,2001-03-17,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22578,N. Sansone,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",682.0,right,175,68,1991-09-10,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
415809,F. Depaoli,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3165.0,right,182,74,1997-04-24,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22614,F. Lucioni,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3219.0,right,185,80,1987-09-25,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
102083,O. Ivanov,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",13898.0,right,192,87,1986-08-04,"{'name': 'Russia', 'id': '643', 'alpha3code': 'RUS', 'alpha2code': 'RU'}"
22677,G. Angella,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3163.0,right,189,79,1989-04-28,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22695,N. Viola,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3219.0,left,180,76,1989-10-12,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22699,A. Ragusa,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3315.0,right,183,78,1990-03-27,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
22732,F. Pisacane,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3173.0,right,178,77,1986-01-28,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
219350,A. Niane,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3795.0,right,181,71,1993-06-16,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
145787,J. Andersen,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3164.0,right,190,90,1996-05-31,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
3797,V\u00edctor S\u00e1nchez,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",691.0,right,174,72,1987-09-08,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
22817,L. Sepe,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3187.0,left,185,75,1991-05-08,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
14729,A. Tymoshchuk,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",,right,181,70,1979-03-30,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}"
397028,D. Zagadou,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",2447.0,left,196,90,1999-06-03,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
22883,A. Izzo,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3193.0,right,183,76,1992-03-02,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
397030,S. Nsoki,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",3767.0,left,185,75,1999-04-09,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
22933,L. Pavoletti,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3173.0,right,188,78,1988-11-26,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}"
397039,A. Racioppi,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",3766.0,right,186,80,1998-12-31,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}"
285109,F. Kessi\u00e9,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",3157.0,right,183,76,1996-12-19,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}"
3828,Ra\u00fal Navas,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",687.0,right,186,84,1988-05-11,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}"
285139,Nathan,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}",5653.0,right,177,73,1996-03-13,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}"
23149,G. Defrel,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3158.0,left,180,79,1991-06-17,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}"
55951,L. Hradecky,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}",2462.0,right,190,80,1989-11-24,"{'name': 'Finland', 'id': '246', 'alpha3code': 'FIN', 'alpha2code': 'FI'}"
55968,M. Braithwaite,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",1620.0,right,177,77,1991-06-05,"{'name': 'Guyana', 'id': '328', 'alpha3code': 'GUY', 'alpha2code': 'GY'}"
55977,C. Gamboa,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",8508.0,right,175,67,1989-10-24,"{'name': 'Costa Rica', 'id': '188', 'alpha3code': 'CRI', 'alpha2code': 'CR'}"
55979,M. J\u00f8rgensen,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}",1673.0,right,191,79,1990-04-23,"{'name': 'Denmark', 'id': '208', 'alpha3code': 'DNK', 'alpha2code': 'DK'}"
252589,B. Petkovi\u0107,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}",3194.0,right,192,88,1994-09-16,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}"
